same_source,same_destination,same_endpoint,same_source_or_destination
133,0,220,133
256,31,256,256
6,10,37,16
52,114,256,165
256,92,256,256
256,13,256,256
58,80,256,138
3,73,169,76
128,120,256,248
29,256,256,256
8,167,256,175
93,2,170,94
256,256,256,256
0,137,256,137
256,23,256,256
5,256,256,256
168,3,256,168
256,9,256,256
0,233,256,233
39,98,256,136
2,235,256,237
105,0,203,105
151,2,220,151
256,199,256,256
8,256,256,256
12,256,256,256
99,48,256,146
29,256,256,256
2,74,122,74
15,31,108,46
27,256,256,256
9,248,256,248
28,92,207,119
64,76,218,140
256,20,256,256
211,1,256,212
86,68,256,154
256,2,256,256
11,219,256,228
1,249,256,250
0,52,119,52
23,16,99,39
86,256,256,256
256,256,256,256
256,197,256,256
36,9,91,45
256,138,256,256
256,4,256,256
96,7,172,102
2,233,256,235
228,95,256,256
256,256,256,256
256,2,256,256
74,17,154,87
256,5,256,256
21,256,256,256
0,10,19,10
0,250,256,250
1,182,256,182
11,1,16,11
207,59,256,256
187,21,256,208
256,181,256,256
1,15,29,16
237,81,256,256
3,35,127,35
9,256,256,256
256,220,256,256
256,256,256,256
0,122,256,122
256,42,256,256
120,56,256,173
256,169,256,256
130,168,256,256
256,52,256,256
256,4,256,256
250,2,256,250
3,115,256,118
22,68,229,84
133,98,256,230
2,256,256,256
2,116,256,118
18,46,168,61
7,26,88,30
114,12,218,126
256,15,256,256
256,235,256,256
114,0,186,114
51,0,81,51
97,157,256,253
66,155,256,221
0,14,35,14
1,51,125,52
89,138,256,226
256,256,256,256
155,8,256,162
1,74,163,74
256,256,256,256
68,29,113,69
2,256,256,256
32,14,117,46
256,7,256,256
115,19,186,115
256,221,256,256
256,7,256,256
208,6,256,214
256,256,256,256
256,256,256,256
91,127,256,218
256,256,256,256
42,182,256,224
8,1,14,9
256,169,256,256
249,256,256,256
61,46,195,107
188,0,256,188
65,256,256,256
251,32,256,256
69,3,132,72
70,6,139,76
66,69,256,135
256,7,256,256
12,69,240,81
256,5,256,256
0,256,256,256
67,76,256,143
256,3,256,256
256,24,256,256
256,5,256,256
7,77,169,83
256,256,256,256
256,236,256,256
28,7,59,35
82,15,154,82
238,37,256,256
79,5,130,84
256,13,256,256
256,13,256,256
31,3,66,34
55,256,256,256
233,3,256,235
44,0,76,44
3,256,256,256
70,93,256,163
104,3,193,107
3,145,256,148
3,59,134,62
61,17,177,78
152,32,222,152
256,5,256,256
82,234,256,256
256,8,256,256
73,256,256,256
74,256,256,256
75,256,256,256
256,1,256,256
28,1,54,29
256,7,256,256
2,256,256,256
14,0,25,14
256,235,256,256
6,183,256,189
256,236,256,256
174,68,256,242
65,0,123,65
43,256,256,256
244,38,256,253
256,11,256,256
256,256,256,256
1,82,214,82
256,64,256,256
5,256,256,256
229,19,256,248
256,47,256,256
132,3,215,132
5,218,256,223
256,35,256,256
0,256,256,256
57,45,212,102
256,69,256,256
3,123,256,126
174,0,256,174
7,197,256,198
1,36,131,36
256,14,256,256
0,256,256,256
256,33,256,256
256,19,256,256
85,44,252,125
256,8,256,256
98,145,256,242
73,256,256,256
3,79,214,82
256,88,256,256
88,6,140,88
11,10,26,17
14,251,256,256
8,256,256,256
1,146,256,146
256,19,256,256
41,198,256,239
212,9,256,220
256,37,256,256
53,0,119,53
181,0,256,181
256,39,256,256
44,158,256,202
16,0,28,16
56,256,256,256
69,30,114,70
250,256,256,256
256,37,256,256
10,5,25,15
0,47,120,47
256,198,256,256
67,46,238,113
43,0,74,43
45,142,256,183
256,4,256,256
7,74,192,80
256,0,256,256
76,0,121,76
2,179,256,181
256,256,256,256
0,29,78,29
23,4,39,27
256,160,256,256
256,134,256,256
256,135,256,256
256,1,256,256
256,29,256,256
256,115,256,256
256,116,256,256
251,2,256,251
0,99,235,99
2,52,141,52
256,1,256,256
256,256,256,256
158,3,256,158
256,36,256,256
256,71,256,256
115,7,164,115
256,13,256,256
106,256,256,256
256,29,256,256
54,121,256,174
8,256,256,256
39,199,256,232
66,256,256,256
61,11,114,72
68,66,247,134
256,117,256,256
256,256,256,256
256,0,256,256
256,4,256,256
99,146,256,243
78,4,124,78
33,256,256,256
40,200,256,233
25,57,154,82
12,11,27,18
256,256,256,256
256,70,256,256
256,0,256,256
184,147,256,256
67,256,256,256
13,99,256,112
104,256,256,256
68,256,256,256
256,48,256,256
256,40,256,256
83,8,155,83
223,18,256,241
224,21,256,239
142,8,256,150
256,2,256,256
3,155,256,158
25,0,52,25
21,156,256,177
0,256,256,256
229,31,256,254
0,90,202,90
94,13,196,107
1,256,256,256
28,256,256,256
69,256,256,256
44,167,256,211
0,256,256,256
256,6,256,256
66,3,119,69
16,247,256,256
68,256,256,256
256,89,256,256
44,138,256,182
2,11,62,13
256,169,256,256
256,0,256,256
11,13,88,24
19,90,256,109
166,74,256,240
256,61,256,256
256,62,256,256
3,50,126,53
1,256,256,256
7,143,256,146
131,16,256,147
61,0,113,61
92,1,130,93
256,44,256,256
256,10,256,256
129,256,256,256
64,53,192,117
19,256,256,256
196,71,256,256
256,5,256,256
40,256,256,256
45,256,256,256
256,49,256,256
256,5,256,256
256,106,256,256
256,3,256,256
107,139,256,246
256,256,256,256
256,256,256,256
41,134,256,175
256,9,256,256
256,256,256,256
13,28,102,41
256,79,256,256
256,80,256,256
2,130,256,131
143,1,256,143
146,256,256,256
256,4,256,256
48,235,256,256
256,72,256,256
0,147,256,147
174,0,218,174
7,184,256,190
93,101,256,193
11,256,256,256
224,12,256,236
256,5,256,256
0,256,256,256
256,103,256,256
123,58,256,180
32,7,52,32
93,47,227,137
256,3,256,256
256,256,256,256
87,256,256,256
62,1,101,63
0,43,106,43
116,4,201,120
7,130,256,136
69,178,256,247
0,20,53,20
159,1,256,159
8,185,256,191
16,127,256,127
94,2,136,96
256,53,256,256
230,0,256,230
256,3,256,256
95,3,137,97
256,256,256,256
256,256,256,256
137,3,241,139
138,4,242,140
256,256,256,256
52,2,73,53
54,71,256,125
52,57,228,109
57,19,120,76
256,237,256,256
256,15,256,256
98,256,256,256
5,10,29,12
209,48,256,252
9,37,145,46
99,256,256,256
100,256,256,256
16,34,106,50
176,129,256,256
27,2,54,27
256,1,256,256
47,1,76,47
206,0,256,206
1,176,256,177
0,256,256,256
216,199,256,256
49,3,94,51
18,256,256,256
1,6,9,7
1,100,223,101
256,256,256,256
3,81,176,81
197,9,256,205
1,75,123,75
89,28,200,113
26,60,168,86
1,256,256,256
256,26,256,256
256,27,256,256
256,118,256,256
156,10,256,166
3,237,256,240
256,96,256,256
108,256,256,256
6,1,22,6
256,78,256,256
2,45,108,47
120,256,256,256
256,1,256,256
1,97,256,98
27,4,49,31
71,80,255,148
5,4,13,9
41,139,256,180
256,256,256,256
256,256,256,256
144,4,256,147
1,256,256,256
256,143,256,256
225,2,256,227
9,256,256,256
4,31,71,31
0,50,110,50
37,11,91,48
134,17,256,151
11,14,47,24
117,0,197,117
69,44,222,112
52,0,104,52
256,36,256,256
256,65,256,256
0,178,256,178
256,256,256,256
256,0,256,256
1,149,256,149
137,24,254,160
18,164,256,169
70,256,256,256
80,3,129,83
143,256,256,256
256,130,256,256
256,0,256,256
62,1,107,63
16,256,256,256
22,32,117,54
10,222,256,228
11,79,201,90
65,236,256,256
256,1,256,256
1,256,256,256
184,15,256,198
82,76,250,158
256,256,256,256
83,15,149,97
22,2,34,23
5,218,256,219
17,256,256,256
88,20,244,105
0,256,256,256
256,82,256,256
256,166,256,256
82,66,256,144
45,27,117,72
4,2,12,6
18,157,256,164
234,0,256,234
137,54,256,191
3,131,256,132
256,4,256,256
256,256,256,256
62,256,256,256
134,108,256,242
48,83,208,130
16,0,37,16
256,1,256,256
1,55,157,56
43,202,256,243
179,0,256,179
81,2,128,83
6,67,161,67
2,84,222,86
256,87,256,256
256,256,256,256
2,198,256,200
256,28,256,256
2,150,256,152
6,38,118,44
3,38,90,41
6,52,112,57
100,66,256,166
256,10,256,256
3,256,256,256
256,10,256,256
256,1,256,256
118,0,217,118
67,256,256,256
256,0,256,256
256,131,256,256
0,76,124,76
97,90,256,186
136,1,256,137
137,9,256,146
110,5,181,110
124,256,256,256
256,29,256,256
256,31,256,256
256,140,256,256
252,3,256,252
256,3,256,256
3,121,256,124
256,19,256,256
11,256,256,256
4,256,256,256
30,256,256,256
49,29,171,78
31,256,256,256
15,2,28,17
90,0,167,90
256,256,256,256
40,28,125,63
104,13,202,117
256,170,256,256
19,256,256,256
158,170,256,256
256,15,256,256
69,122,256,189
29,1,55,30
5,5,21,9
248,5,256,253
256,2,256,256
256,3,256,256
4,30,70,30
3,49,96,52
139,18,241,140
256,256,256,256
24,238,256,256
256,5,256,256
0,168,256,168
244,1,256,244
159,256,256,256
160,256,256,256
256,256,256,256
40,256,256,256
25,239,256,256
11,79,227,89
256,88,256,256
110,56,256,166
256,58,256,256
18,9,32,18
6,124,256,128
92,80,256,171
256,32,256,256
9,151,256,160
12,148,256,157
132,1,214,133
1,81,192,81
198,0,256,198
59,26,160,85
183,256,256,256
150,60,256,171
0,21,38,21
51,11,72,52
38,72,196,108
4,52,140,56
144,256,256,256
11,256,256,256
1,42,107,42
194,12,256,204
16,256,256,256
70,78,256,147
248,0,256,248
2,83,186,84
109,139,256,248
62,58,256,120
2,16,24,18
186,7,256,193
256,256,256,256
0,5,11,5
256,256,256,256
256,72,256,256
256,256,256,256
6,5,6,6
256,62,256,256
256,73,256,256
256,63,256,256
256,256,256,256
256,30,256,256
226,0,256,226
256,16,256,256
32,122,250,153
10,72,156,72
253,2,256,255
256,8,256,256
4,172,256,172
256,5,256,256
6,256,256,256
256,24,256,256
256,13,256,256
67,6,120,73
138,6,238,144
256,3,256,256
256,256,256,256
123,179,256,256
20,256,256,256
121,1,249,122
132,9,251,141
61,75,256,135
189,0,256,189
216,19,256,217
30,6,60,36
1,158,256,158
0,53,142,53
119,1,218,119
0,219,256,219
256,6,256,256
256,47,256,256
3,128,256,131
0,190,256,190
45,72,201,116
2,77,125,77
5,29,65,34
3,186,256,189
16,20,100,36
1,191,256,192
256,3,256,256
1,15,37,16
22,10,82,32
61,10,140,71
151,61,256,172
256,256,256,256
37,11,93,47
0,51,111,51
0,171,256,171
89,49,205,127
256,3,256,256
256,256,256,256
13,256,256,256
256,1,256,256
256,54,256,256
49,143,256,192
95,48,246,140
199,123,256,256
2,120,256,120
52,4,82,54
256,5,256,256
7,141,256,148
161,1,256,162
256,141,256,256
62,6,116,68
26,5,66,31
33,124,252,155
256,30,256,256
180,7,256,187
256,249,256,256
184,256,256,256
256,4,256,256
256,256,256,256
3,256,256,256
185,1,256,186
25,68,231,92
0,17,54,17
141,180,256,256
256,256,256,256
63,33,144,96
256,41,256,256
62,256,256,256
235,45,256,256
197,2,256,199
63,256,256,256
256,37,256,256
117,1,166,118
53,59,224,112
182,0,256,182
256,47,256,256
9,236,256,245
2,63,159,65
256,50,256,256
53,5,114,58
195,8,256,202
200,125,256,256
256,256,256,256
213,129,256,256
256,3,256,256
49,2,77,50
256,33,256,256
256,159,256,256
256,256,256,256
0,256,256,256
18,117,256,130
252,256,256,256
62,5,120,67
256,2,256,256
87,62,256,149
133,17,249,148
51,256,256,256
14,256,256,256
0,116,256,116
14,68,203,82
230,8,256,237
256,81,256,256
7,256,256,256
256,47,256,256
231,256,256,256
58,256,256,256
0,14,30,14
152,0,244,152
0,256,256,256
70,31,115,71
121,43,256,164
20,256,256,256
112,44,256,156
12,223,256,230
63,256,256,256
256,26,256,256
122,12,235,131
256,240,256,256
256,256,256,256
0,4,9,4
52,32,163,84
52,256,256,256
28,59,221,87
256,0,256,256
62,32,142,94
42,142,256,184
2,152,256,154
217,256,256,256
48,2,78,49
256,134,256,256
64,256,256,256
88,44,256,132
196,7,256,203
256,0,256,256
2,256,256,256
2,256,256,256
189,62,256,246
256,256,256,256
256,256,256,256
3,65,191,65
71,55,233,126
256,0,256,256
256,18,256,256
10,38,145,48
0,256,256,256
210,21,256,225
247,48,256,256
207,9,256,216
88,31,214,119
145,256,256,256
0,16,21,16
0,17,24,17
1,18,28,19
0,27,71,27
1,19,26,19
4,256,256,256
0,20,26,20
146,256,256,256
28,256,256,256
28,256,256,256
169,256,256,256
190,63,256,247
69,256,256,256
135,3,242,137
0,44,126,44
83,256,256,256
17,86,256,102
0,82,177,82
256,3,256,256
256,129,256,256
4,22,53,26
21,138,256,159
256,256,256,256
22,250,256,256
256,256,256,256
256,60,256,256
126,32,240,156
26,11,38,26
5,15,50,20
227,1,256,227
256,256,256,256
6,2,29,8
7,0,29,7
256,14,256,256
117,3,223,117
8,0,30,8
9,4,35,13
170,5,256,175
91,53,256,144
7,237,256,243
256,38,256,256
84,256,256,256
211,22,256,226
256,256,256,256
232,7,256,239
104,256,256,256
256,43,256,256
256,2,256,256
110,6,185,112
180,11,256,180
42,159,256,200
82,2,127,82
120,0,219,120
65,256,256,256
192,55,256,247
0,256,256,256
256,9,256,256
52,12,74,53
256,256,256,256
118,26,256,144
4,241,256,245
55,200,256,254
121,0,220,121
60,66,256,126
0,53,119,53
256,256,256,256
177,256,256,256
178,256,256,256
256,61,256,256
0,21,33,21
191,48,256,235
153,0,244,153
256,256,256,256
212,23,256,227
46,256,256,256
196,22,256,218
72,65,256,137
256,2,256,256
9,160,256,169
256,138,256,256
256,9,256,256
190,2,256,191
67,56,245,123
111,170,256,256
0,256,256,256
256,10,256,256
0,256,256,256
46,256,256,256
10,0,33,10
3,256,256,256
11,0,33,11
43,51,215,92
29,256,256,256
36,16,94,51
37,5,83,42
38,6,84,43
256,0,256,256
70,0,113,70
256,75,256,256
218,2,256,220
256,121,256,256
256,48,256,256
58,256,256,256
249,33,256,256
63,175,256,237
30,27,93,56
191,256,256,256
256,20,256,256
256,45,256,256
57,160,256,216
19,161,256,168
256,256,256,256
256,3,256,256
256,7,256,256
89,45,256,133
256,256,256,256
256,256,256,256
68,256,256,256
69,256,256,256
256,2,256,256
63,6,121,68
236,171,256,256
97,2,176,99
70,19,149,89
13,224,256,231
71,256,256,256
193,36,256,229
110,34,256,143
54,33,166,87
13,256,256,256
53,162,256,215
142,181,256,256
6,72,201,78
245,152,256,256
256,6,256,256
256,256,256,256
109,85,256,194
63,12,170,75
256,52,256,256
0,91,204,91
5,256,256,256
183,7,256,190
1,22,36,22
256,45,256,256
61,98,256,158
110,256,256,256
43,0,89,43
1,39,89,40
103,256,256,256
256,0,256,256
256,0,256,256
32,256,256,256
4,256,256,256
145,8,256,152
184,1,256,184
256,4,256,256
125,256,256,256
112,1,256,113
122,1,221,122
192,27,256,219
98,43,256,136
0,144,256,144
256,24,256,256
6,140,256,146
0,41,79,41
99,44,256,137
105,2,186,105
131,14,248,145
256,256,256,256
256,107,256,256
256,169,256,256
66,132,256,197
18,145,256,163
1,220,256,220
85,2,145,85
79,130,256,209
4,82,199,86
94,2,169,94
63,12,124,75
3,5,9,5
256,4,256,256
256,14,256,256
256,29,256,256
256,0,256,256
211,1,256,211
123,20,256,143
2,153,256,153
8,44,107,52
0,256,256,256
0,99,222,99
256,256,256,256
0,11,34,11
196,47,256,225
9,139,256,139
187,14,256,197
2,256,256,256
0,60,146,60
256,256,256,256
256,122,256,256
20,119,256,137
28,4,48,30
147,11,256,158
185,0,256,185
256,7,256,256
256,11,256,256
7,129,256,129
84,4,157,84
100,5,181,104
130,182,256,256
68,8,140,76
106,2,198,106
43,112,256,154
0,256,256,256
2,125,256,126
3,46,109,48
32,4,66,36
246,2,256,248
193,0,256,193
256,256,256,256
8,130,256,130
256,55,256,256
256,15,256,256
65,12,203,77
68,256,256,256
81,256,256,256
157,1,248,157
2,170,256,172
256,0,256,256
69,182,256,251
125,47,256,172
197,197,256,256
2,176,256,176
249,6,256,255
1,25,57,26
89,60,256,149
256,256,256,256
12,16,59,27
105,144,256,249
5,179,256,183
13,1,37,13
24,256,256,256
45,237,256,256
57,163,256,219
256,130,256,256
256,81,256,256
193,49,256,235
14,0,37,14
15,0,38,15
256,2,256,256
256,5,256,256
16,0,39,16
126,49,256,175
17,0,40,17
10,52,141,61
256,123,256,256
1,131,256,131
256,6,256,256
18,0,41,18
19,1,42,19
30,0,49,30
20,1,43,20
3,41,98,44
49,131,256,179
68,5,115,73
23,69,230,85
198,48,256,227
47,132,256,179
72,2,132,72
0,23,44,23
237,4,256,237
256,256,256,256
256,86,256,256
256,26,256,256
44,28,171,72
256,11,256,256
17,60,150,77
41,256,256,256
144,180,256,256
7,256,256,256
256,15,256,256
5,148,256,153
256,0,256,256
0,24,45,24
256,0,256,256
256,158,256,256
63,2,97,65
256,25,256,256
256,51,256,256
120,70,256,188
121,71,256,189
0,25,46,25
212,6,256,218
0,26,47,26
44,15,105,59
2,160,256,160
256,52,256,256
253,0,256,253
2,27,52,29
188,6,256,192
53,13,96,66
126,151,256,256
5,127,256,131
18,256,256,256
256,4,256,256
121,256,256,256
10,142,256,142
33,256,256,256
50,7,106,57
250,25,256,256
44,0,90,44
160,25,256,173
256,2,256,256
189,135,256,256
7,128,256,134
251,55,256,256
256,12,256,256
11,87,240,98
256,3,256,256
1,34,68,34
131,256,256,256
256,7,256,256
15,256,256,256
127,32,256,159
127,4,211,130
256,16,256,256
256,31,256,256
21,0,49,21
190,136,256,256
2,256,256,256
256,19,256,256
256,28,256,256
22,1,50,22
23,0,51,23
197,256,256,256
155,29,256,184
12,219,256,231
256,123,256,256
214,256,256,256
215,2,256,217
24,0,52,24
208,32,256,240
22,148,256,170
256,133,256,256
256,55,256,256
141,7,256,141
146,172,256,256
1,256,256,256
1,256,256,256
256,2,256,256
70,109,256,179
1,24,74,25
37,5,55,37
112,0,169,112
256,0,256,256
69,256,256,256
162,1,256,163
1,28,53,28
256,45,256,256
50,84,256,134
116,256,256,256
219,25,256,243
0,29,54,29
1,183,256,183
9,139,256,147
3,79,204,82
256,124,256,256
1,256,256,256
256,256,256,256
256,0,256,256
3,30,59,32
18,248,256,256
84,21,167,105
1,31,56,31
0,32,57,32
0,33,58,33
256,31,256,256
58,53,174,110
256,256,256,256
14,256,256,256
256,31,256,256
86,34,193,119
256,104,256,256
48,89,256,137
7,170,256,177
2,76,120,78
11,0,20,11
2,90,186,91
148,256,256,256
106,1,190,107
4,17,59,20
42,256,256,256
256,159,256,256
64,32,173,96
41,256,256,256
58,164,256,220
10,256,256,256
256,256,256,256
212,0,256,212
62,5,102,67
39,18,77,57
256,2,256,256
2,256,256,256
15,85,221,100
1,71,183,72
66,83,256,148
25,0,59,25
161,256,256,256
26,2,60,26
3,113,250,116
27,0,61,27
256,133,256,256
28,0,62,28
11,39,131,49
29,1,63,29
4,249,256,251
256,32,256,256
2,171,256,171
0,70,148,70
0,220,256,220
256,26,256,256
51,0,96,51
123,0,223,123
181,6,256,187
256,27,256,256
194,3,256,194
50,256,256,256
16,92,241,106
30,0,64,30
7,72,225,72
98,256,256,256
2,46,90,47
149,13,256,162
256,29,256,256
0,34,65,34
256,0,256,256
256,256,256,256
256,0,256,256
256,50,256,256
3,1,12,4
54,9,130,62
4,0,11,4
31,2,66,31
54,167,256,221
256,8,256,256
239,3,256,242
100,63,256,163
198,66,256,256
195,2,256,195
1,51,122,51
0,147,256,147
256,256,256,256
1,35,68,36
256,256,256,256
0,36,68,36
104,12,201,116
256,10,256,256
0,29,78,29
158,33,256,191
32,1,72,33
5,17,49,18
65,61,256,125
11,256,256,256
31,7,53,38
0,64,128,64
185,144,256,256
256,61,256,256
175,4,235,179
156,52,256,201
113,28,256,141
56,10,93,66
256,1,256,256
161,26,256,174
15,256,256,256
256,32,256,256
0,149,256,149
256,70,256,256
256,5,256,256
256,43,256,256
256,1,256,256
256,0,256,256
124,182,256,256
64,132,256,194
256,1,256,256
5,250,256,252
138,28,256,165
49,62,231,111
136,4,231,140
29,256,256,256
134,0,217,134
2,37,73,39
194,171,256,256
213,15,256,213
134,1,221,134
256,2,256,256
1,38,71,38
73,172,256,241
139,30,256,167
29,5,50,31
1,12,46,13
33,2,73,33
32,57,150,89
1,86,194,87
63,23,138,86
256,12,256,256
1,179,256,180
1,143,256,144
59,50,210,108
256,11,256,256
247,198,256,256
208,161,256,256
40,24,88,56
70,256,256,256
256,21,256,256
2,77,182,79
34,0,73,34
15,131,256,146
0,42,100,42
192,48,256,236
238,10,256,242
256,2,256,256
118,2,199,119
35,0,74,35
36,0,76,36
256,256,256,256
1,2,11,3
1,141,256,141
256,20,256,256
2,4,16,6
3,5,14,8
0,7,12,7
193,256,256,256
256,0,256,256
3,58,142,58
194,256,256,256
186,0,256,186
15,161,256,167
248,2,256,250
256,0,256,256
2,256,256,256
256,2,256,256
0,39,76,39
1,126,256,126
256,21,256,256
2,5,8,7
3,31,89,34
1,256,256,256
37,0,77,37
256,0,256,256
0,256,256,256
2,40,78,40
162,238,256,256
101,0,179,101
77,4,126,81
59,256,256,256
60,256,256,256
117,256,256,256
256,1,256,256
256,73,256,256
38,0,79,38
256,3,256,256
89,77,256,166
39,1,81,39
3,256,256,256
115,0,206,115
256,0,256,256
256,187,256,256
111,256,256,256
198,10,256,208
8,146,256,154
67,1,127,67
256,1,256,256
1,28,90,29
249,23,256,256
1,29,75,30
137,1,207,137
138,0,208,138
40,2,82,40
41,1,82,41
42,2,83,42
1,256,256,256
256,181,256,256
0,41,84,41
17,256,256,256
0,42,85,42
256,256,256,256
52,10,97,52
7,256,256,256
250,3,256,252
43,2,90,45
8,256,256,256
209,0,256,209
0,147,256,147
185,35,256,219
8,140,256,147
1,43,87,43
1,44,89,45
21,251,256,256
71,1,123,71
72,2,124,72
45,1,91,45
13,73,158,73
9,45,124,53
210,0,256,210
64,256,256,256
211,0,256,211
256,7,256,256
71,1,115,71
15,6,31,21
53,251,256,256
92,256,256,256
256,183,256,256
256,2,256,256
2,139,256,139
89,40,256,129
256,4,256,256
163,60,256,220
256,1,256,256
2,256,256,256
24,151,256,172
84,1,132,84
102,0,180,102
0,201,256,201
47,118,256,164
8,138,256,145
20,55,171,75
256,256,256,256
44,1,89,44
233,145,256,256
256,31,256,256
234,149,256,256
77,165,256,242
256,75,256,256
2,76,174,78
0,125,256,125
256,256,256,256
35,180,256,215
256,256,256,256
186,7,256,192
7,1,16,8
256,33,256,256
7,32,106,36
50,0,90,50
256,256,256,256
146,92,256,237
19,47,169,62
197,21,256,218
245,39,256,254
105,0,193,105
2,45,90,45
7,100,249,106
45,1,91,45
230,124,256,256
65,256,256,256
256,65,256,256
46,0,92,46
256,1,256,256
0,133,256,133
1,62,138,63
2,38,134,38
256,131,256,256
41,256,256,256
46,2,92,46
47,0,93,47
48,1,94,48
256,256,256,256
256,125,256,256
0,256,256,256
2,19,31,19
84,38,256,122
103,1,181,103
118,27,194,138
38,50,213,88
111,4,183,111
256,104,256,256
256,27,256,256
256,8,256,256
256,256,256,256
256,201,256,256
216,24,256,237
25,46,167,71
16,256,256,256
112,5,184,112
0,60,128,60
113,6,185,113
256,6,256,256
114,7,186,114
3,116,256,119
0,100,224,100
147,3,256,147
195,256,256,256
0,165,256,165
256,81,256,256
2,256,256,256
7,252,256,254
71,156,256,227
228,31,256,256
