same_source,same_destination,same_endpoint,same_source_or_destination
2,421,512,422
512,4,512,512
2,4,8,4
0,48,108,48
5,130,304,135
282,27,478,285
512,124,512,512
1,197,488,197
313,3,512,315
67,0,113,67
71,43,207,114
512,42,512,512
498,0,512,498
79,512,512,512
419,159,512,512
73,100,392,173
0,18,59,18
18,19,107,37
249,83,512,332
512,51,512,512
12,238,512,249
3,35,84,38
111,42,378,153
422,1,512,422
72,0,120,72
5,335,512,340
5,427,512,427
130,512,512,512
1,387,512,388
127,0,210,127
512,64,512,512
7,92,221,99
381,86,512,467
512,1,512,512
66,51,234,115
512,51,512,512
512,7,512,512
317,512,512,512
131,207,512,333
1,268,512,268
293,512,512,512
6,174,434,174
0,44,87,44
0,268,512,268
123,4,227,127
512,512,512,512
8,57,188,57
241,0,390,241
21,395,512,414
7,191,479,193
35,98,261,133
81,34,195,115
50,126,436,175
32,2,74,32
4,126,276,129
7,4,16,9
512,249,512,512
30,131,347,161
61,4,118,64
512,195,512,512
11,149,424,160
0,512,512,512
375,43,512,375
146,77,393,223
294,0,490,294
75,70,316,144
0,208,512,208
512,512,512,512
512,68,512,512
0,293,512,293
306,5,512,311
295,0,491,295
68,512,512,512
512,48,512,512
512,69,512,512
291,52,512,331
63,0,102,63
3,512,512,512
512,512,512,512
64,1,117,64
296,183,512,477
88,512,512,512
259,169,512,425
444,5,512,449
12,180,406,192
115,1,184,116
47,352,512,358
193,4,325,196
277,3,474,280
125,14,245,138
473,221,512,512
349,1,507,349
0,285,512,285
0,37,75,37
107,512,512,512
115,5,220,120
376,24,512,400
58,14,119,72
71,512,512,512
1,20,54,20
3,388,512,391
512,42,512,512
73,18,154,91
377,40,512,377
46,6,83,51
242,22,425,264
512,262,512,512
131,512,512,512
98,154,512,233
46,286,512,332
11,250,512,261
21,22,80,42
512,217,512,512
31,39,134,70
423,135,512,493
8,76,241,83
431,36,512,463
24,257,512,257
34,6,93,40
32,222,428,254
420,0,512,420
194,512,512,512
31,90,294,121
355,0,512,355
512,12,512,512
17,0,30,17
512,99,512,512
2,190,478,190
1,17,53,18
55,152,361,207
18,1,31,18
243,23,426,265
69,512,512,512
19,2,32,19
135,14,248,149
512,512,512,512
70,512,512,512
152,52,293,203
307,28,512,333
467,0,512,467
20,3,33,20
512,50,512,512
291,87,512,376
382,0,512,382
109,4,180,113
51,62,282,113
124,30,252,152
47,317,512,363
21,4,34,21
512,66,512,512
366,0,512,366
115,5,192,120
66,6,113,66
512,115,512,512
512,263,512,512
166,23,338,189
0,183,410,183
22,5,35,22
66,89,314,155
23,6,36,23
512,41,512,512
243,12,423,253
78,34,132,79
1,143,289,144
1,21,38,21
240,7,446,247
168,165,512,332
168,40,249,168
401,22,512,420
0,60,149,60
512,512,512,512
99,2,151,99
74,3,128,77
512,70,512,512
24,7,37,24
12,166,439,178
75,1,124,76
11,64,157,73
425,47,512,463
136,15,256,151
241,71,512,312
48,353,512,359
512,41,512,512
356,0,512,356
512,512,512,512
378,6,512,384
512,86,512,512
5,29,69,32
1,13,38,13
15,380,512,390
3,82,209,85
512,6,512,512
3,160,412,163
11,121,140,129
4,63,157,63
0,67,236,67
512,46,512,512
260,170,512,426
326,235,512,512
2,141,316,143
82,8,144,90
512,209,512,512
432,1,512,433
1,198,491,199
49,210,447,259
512,239,512,512
59,8,112,67
512,42,512,512
89,189,451,278
218,6,414,224
41,84,295,122
383,70,512,451
2,14,39,14
424,4,512,425
11,149,365,159
7,33,99,39
181,57,359,230
430,79,512,487
71,5,116,75
512,44,512,512
46,381,512,425
161,11,319,172
24,33,87,57
6,188,466,193
512,18,512,512
243,5,390,243
72,132,468,203
75,0,132,75
34,0,55,34
4,280,512,284
5,294,512,298
40,44,182,79
34,142,384,176
66,35,189,101
512,19,512,512
250,155,512,405
56,46,198,102
25,512,512,512
512,20,512,512
421,10,512,431
26,512,512,512
512,76,512,512
1,341,512,341
364,512,512,512
2,189,463,190
512,512,512,512
439,19,512,457
261,14,445,270
512,512,512,512
1,67,156,68
25,512,512,512
512,32,512,512
512,39,512,512
293,309,512,512
126,19,287,144
512,53,512,512
512,512,512,512
20,389,512,409
116,1,214,116
152,0,269,152
22,21,93,43
512,13,512,512
4,53,122,57
431,512,512,512
2,324,512,326
121,191,512,312
25,8,40,25
64,1,104,64
197,0,363,197
426,8,512,426
0,68,237,68
63,318,512,361
59,183,432,241
128,28,276,156
474,223,512,512
39,3,78,42
26,9,41,26
56,223,512,279
134,512,512,512
80,11,165,84
4,319,512,323
26,21,81,47
5,150,389,150
27,10,42,27
46,51,232,97
29,74,257,101
2,22,52,24
145,11,265,156
279,1,469,279
0,10,15,10
56,512,512,512
3,15,43,15
111,116,512,227
512,184,512,512
127,161,512,288
512,184,512,512
0,184,411,184
512,1,512,512
512,2,512,512
164,37,324,164
165,38,325,165
18,131,339,149
6,134,253,140
76,3,128,79
236,8,380,240
1,165,381,166
22,185,400,206
4,16,44,16
166,39,326,166
512,512,512,512
512,116,512,512
512,251,512,512
5,17,45,17
6,18,46,18
167,40,327,167
168,41,328,168
81,342,512,377
7,19,47,19
132,24,388,156
367,8,512,375
87,149,391,236
11,18,56,28
512,5,512,512
19,32,61,32
7,23,74,30
512,236,512,512
512,325,512,512
384,512,512,512
512,16,512,512
88,156,424,244
51,269,512,316
512,512,512,512
512,1,512,512
8,20,48,20
16,512,512,512
35,6,88,37
70,8,136,78
512,10,512,512
32,17,83,49
77,11,140,88
212,1,367,213
13,93,242,106
216,512,512,512
194,11,318,194
253,14,402,254
4,491,512,495
46,27,127,72
24,160,329,160
28,11,49,28
29,49,237,78
173,1,339,173
213,6,378,219
195,15,319,195
433,7,512,440
512,0,512,512
294,512,512,512
128,512,512,512
512,5,512,512
29,12,50,29
25,161,330,161
1,382,512,383
356,9,512,365
8,30,83,30
512,3,512,512
512,132,512,512
512,40,512,512
211,0,339,211
3,51,135,54
512,512,512,512
26,162,331,162
2,150,357,152
1,38,122,38
30,13,51,30
27,163,332,163
6,320,512,325
18,137,267,137
3,223,512,225
244,237,512,474
5,196,455,201
292,69,512,357
53,1,86,54
2,128,344,130
432,28,512,460
16,173,441,189
1,129,342,129
209,100,512,306
512,17,512,512
169,42,333,169
1,179,398,179
31,14,52,31
451,1,512,451
49,354,512,360
0,154,248,154
28,383,512,388
234,0,346,234
512,12,512,512
512,71,512,512
83,150,376,215
84,151,377,216
32,512,512,512
15,218,512,232
57,512,512,512
58,512,512,512
226,512,512,512
177,105,512,278
227,512,512,512
78,5,134,83
116,1,183,116
512,0,512,512
512,118,512,512
122,39,257,161
100,3,152,100
118,38,362,154
262,10,455,269
512,15,512,512
302,9,510,311
170,43,334,170
171,44,335,171
119,166,453,278
296,2,492,296
8,89,234,96
512,9,512,512
79,9,137,82
170,512,512,512
512,52,512,512
146,165,512,311
188,90,512,277
171,512,512,512
172,512,512,512
512,11,512,512
512,72,512,512
172,45,336,172
245,87,512,330
4,15,37,18
25,54,133,79
29,14,88,37
217,157,512,374
101,83,351,183
26,512,512,512
422,1,512,423
423,43,512,466
153,486,512,512
1,31,80,31
66,15,146,79
512,25,512,512
28,164,337,164
13,269,512,280
385,34,512,419
114,7,233,121
10,287,512,297
163,166,512,327
29,165,338,165
512,24,512,512
217,185,512,400
7,175,435,175
3,49,129,49
2,133,358,135
173,46,339,173
1,25,54,26
366,2,512,367
10,26,79,36
512,69,512,512
18,27,86,45
12,72,179,84
68,240,512,308
174,47,340,174
175,48,341,175
512,512,512,512
181,2,311,183
512,512,512,512
81,201,512,282
100,16,197,115
512,218,512,512
4,50,130,50
512,8,512,512
512,73,512,512
214,1,382,215
13,512,512,512
6,105,264,111
8,67,204,75
0,28,58,28
1,337,512,338
3,200,470,203
512,270,512,512
176,49,342,176
177,50,343,177
2,192,477,194
178,51,344,178
288,1,480,288
34,326,512,348
214,3,372,217
358,0,512,358
512,19,512,512
32,158,512,184
30,166,345,166
512,6,512,512
31,167,346,167
79,0,127,79
32,168,347,168
29,159,512,188
512,1,512,512
512,512,512,512
512,7,512,512
499,512,512,512
512,8,512,512
512,9,512,512
110,2,177,111
59,512,512,512
512,10,512,512
512,17,512,512
512,11,512,512
512,12,512,512
246,88,512,331
115,219,512,333
9,18,46,27
512,13,512,512
512,14,512,512
2,487,512,489
292,3,493,295
424,20,512,432
129,512,512,512
512,15,512,512
3,488,512,490
512,24,512,512
4,489,512,491
512,16,512,512
124,10,284,132
7,145,318,152
512,119,512,512
5,490,512,492
6,491,512,493
7,492,512,494
8,493,512,495
0,165,365,165
4,6,10,6
512,17,512,512
179,52,348,179
173,512,512,512
1,195,512,195
99,47,347,146
4,37,79,40
9,494,512,496
10,495,512,497
512,9,512,512
11,496,512,498
12,310,512,321
386,84,512,470
180,53,349,180
181,54,350,181
6,512,512,512
32,15,53,32
56,96,265,152
12,497,512,499
512,35,512,512
425,2,512,427
2,196,491,197
13,498,512,500
33,169,351,169
14,499,512,501
2,197,495,199
15,500,512,502
512,12,512,512
16,501,512,503
118,512,512,512
293,4,496,296
262,3,439,265
295,512,512,512
135,2,246,136
228,1,377,228
0,336,512,336
80,4,139,83
0,224,512,224
500,7,512,507
8,252,512,260
85,8,137,93
81,0,131,81
17,39,137,56
17,502,512,504
18,503,512,505
209,137,512,345
33,49,165,82
402,0,512,402
1,96,270,97
228,5,392,233
512,512,512,512
263,3,439,264
94,3,159,94
95,4,160,95
512,74,512,512
2,166,326,166
18,56,189,70
66,2,117,68
47,23,127,70
371,1,512,371
247,203,512,448
387,512,512,512
19,504,512,506
1,149,381,150
512,18,512,512
33,92,319,125
30,34,123,60
75,199,512,273
94,171,433,265
338,20,512,358
38,327,512,365
512,76,512,512
15,225,512,238
379,0,512,379
215,97,512,310
147,2,241,149
0,29,57,29
111,7,185,118
34,281,512,315
8,505,512,512
350,512,512,512
294,5,497,297
15,73,180,87
512,120,512,512
34,170,352,170
15,160,512,174
101,184,512,285
0,7,7,7
153,6,278,157
154,7,279,158
125,173,512,298
76,1,133,76
58,392,512,450
90,512,512,512
512,0,512,512
1,75,216,76
119,512,512,512
204,9,369,213
120,512,512,512
426,5,512,426
512,52,512,512
364,34,512,398
10,81,250,81
512,22,512,512
512,58,512,512
512,98,512,512
35,134,419,169
17,9,59,26
238,0,431,238
27,512,512,512
28,9,69,37
9,200,512,209
94,0,167,94
112,8,186,120
260,10,459,270
29,512,512,512
35,196,512,230
77,7,140,83
2,30,71,32
132,512,512,512
10,279,512,279
80,43,219,123
82,0,130,82
0,48,133,48
130,10,291,140
143,512,512,512
4,512,512,512
82,13,145,90
35,171,353,171
7,117,280,121
3,384,512,387
293,12,512,305
3,31,69,34
68,385,512,449
2,53,109,54
121,0,198,121
84,1,153,84
332,14,512,346
8,512,512,512
512,0,512,512
512,90,512,512
425,3,512,425
16,512,512,512
512,512,512,512
512,253,512,512
14,49,179,63
239,54,468,269
388,20,512,408
96,75,366,165
512,91,512,512
512,75,512,512
89,149,484,237
125,238,512,359
174,11,318,185
365,311,512,512
1,280,512,281
67,512,512,512
1,32,65,33
21,132,360,152
445,75,512,512
72,44,174,109
84,69,385,150
512,88,512,512
4,270,512,274
5,279,512,284
56,191,512,246
83,2,134,85
154,512,512,512
52,512,512,512
149,2,246,151
81,12,166,85
512,512,512,512
85,119,512,198
45,3,82,45
512,0,512,512
265,512,512,512
108,101,367,201
4,512,512,512
1,180,405,181
512,76,512,512
219,6,363,225
0,47,136,47
155,2,279,157
24,512,512,512
82,312,512,388
512,1,512,512
34,271,512,305
102,185,512,286
512,77,512,512
9,56,157,64
11,281,512,281
12,193,469,199
74,512,512,512
240,55,470,270
101,97,359,190
148,1,239,148
280,193,512,472
43,512,512,512
8,92,240,100
89,26,193,115
117,141,402,255
33,10,67,42
446,151,512,512
0,4,9,4
512,33,512,512
47,52,182,99
512,194,512,512
7,151,403,158
57,512,512,512
90,167,512,257
264,23,468,284
1,1,2,2
83,313,512,389
57,386,512,441
1,52,153,52
140,8,228,148
512,82,512,512
512,512,512,512
427,10,512,428
426,21,512,434
128,29,260,157
1,147,392,148
8,122,127,125
0,186,431,186
7,8,31,13
50,355,512,361
357,0,512,357
501,61,512,512
97,2,154,97
98,3,155,98
99,4,156,99
512,152,512,512
57,48,184,104
169,9,281,178
198,45,512,239
51,356,512,362
160,186,512,341
512,77,512,512
219,512,512,512
1,192,492,193
21,453,512,474
84,45,233,128
512,512,512,512
37,138,317,174
11,512,512,512
100,71,427,167
5,254,512,254
295,2,497,297
100,5,157,100
220,10,355,220
512,4,512,512
0,168,383,168
167,24,341,190
11,295,512,306
17,1,28,17
0,34,64,34
378,8,512,386
359,1,512,359
69,188,512,257
512,172,512,512
84,1,136,85
2,12,31,14
33,378,512,410
2,343,512,343
265,9,457,272
512,50,512,512
12,123,142,131
512,1,512,512
312,512,512,512
502,512,512,512
318,0,512,318
3,506,512,507
164,209,512,373
119,57,416,175
8,40,111,47
85,1,134,85
428,2,512,430
91,17,208,108
0,190,462,190
86,2,137,88
13,23,70,36
14,0,26,14
76,130,494,206
20,67,222,86
19,507,512,512
0,512,512,512
220,55,504,273
221,35,458,256
10,154,393,164
6,197,456,202
212,15,360,226
512,11,512,512
0,512,512,512
512,14,512,512
220,2,401,220
512,1,512,512
30,0,65,30
10,41,135,51
103,512,512,512
5,118,280,122
313,512,512,512
31,512,512,512
32,45,146,77
57,480,512,512
0,121,303,121
2,140,381,142
468,0,512,468
221,512,512,512
381,5,440,381
178,481,512,512
427,47,512,451
6,74,236,80
117,49,295,165
389,21,512,404
131,19,269,131
52,357,512,363
0,117,312,117
195,0,313,195
512,512,512,512
6,119,281,123
289,0,482,289
1,17,23,17
503,9,512,503
2,271,512,273
368,82,512,446
37,4,67,40
130,155,512,284
31,15,90,39
95,239,512,324
81,7,163,88
367,4,512,371
137,18,257,154
297,55,490,297
2,0,6,2
16,94,239,110
512,2,512,512
2,35,73,37
293,50,512,342
3,12,42,12
512,38,512,512
5,512,512,512
19,390,512,401
67,321,512,387
434,5,512,434
126,106,482,232
0,9,23,9
17,89,222,106
18,90,223,107
366,512,512,512
19,91,224,108
274,6,508,280
390,35,512,424
136,2,227,136
0,43,81,43
87,0,136,87
196,12,320,196
391,36,512,425
53,512,512,512
144,7,285,151
34,25,99,59
20,512,512,512
38,158,467,195
13,338,512,351
278,208,512,464
53,358,512,364
369,2,512,371
512,166,512,512
61,167,373,228
14,146,287,160
3,50,137,53
0,53,157,53
0,272,512,272
5,339,512,343
7,105,252,112
147,161,512,304
8,141,394,149
512,512,512,512
221,2,357,222
512,143,512,512
22,56,182,78
512,0,512,512
357,9,512,364
198,6,373,204
65,2,121,65
111,78,344,188
469,1,512,469
97,153,483,250
161,98,512,253
156,107,479,261
0,65,173,65
0,156,372,156
196,8,327,204
261,6,437,261
137,8,235,142
229,37,436,266
175,0,301,175
266,0,467,266
88,0,137,88
222,1,403,222
22,307,512,311
168,12,304,170
33,2,76,35
185,9,330,194
76,156,352,232
34,10,81,43
54,13,132,67
178,33,369,211
4,328,512,332
78,70,256,148
172,24,350,191
512,6,512,512
0,512,512,512
12,512,512,512
190,0,355,190
435,48,512,462
117,512,512,512
10,96,264,106
118,512,512,512
0,329,512,329
360,8,512,368
97,337,512,427
5,144,329,149
56,79,243,135
89,2,140,91
512,19,512,512
142,295,512,437
143,296,512,438
447,190,512,512
3,512,512,512
5,167,380,172
23,146,359,169
45,198,508,242
56,422,512,477
82,0,157,82
131,0,250,131
153,0,228,153
5,55,128,58
4,24,59,28
512,153,512,512
1,344,512,344
35,512,512,512
512,8,512,512
0,49,140,49
512,512,512,512
0,237,512,237
67,387,512,453
4,150,406,154
170,9,276,179
3,14,37,14
244,60,502,304
262,7,438,262
245,5,400,250
133,273,512,402
0,77,199,77
0,36,71,36
35,5,79,40
512,8,512,512
246,5,403,251
0,66,175,66
4,482,512,485
122,13,302,135
157,512,512,512
239,208,512,447
7,201,488,208
4,512,512,512
281,13,495,294
142,2,290,144
32,512,512,512
158,512,512,512
37,157,460,194
3,191,464,192
0,37,73,37
8,124,321,124
132,5,250,137
283,66,479,286
127,6,287,133
220,3,387,220
95,7,172,102
8,38,84,46
128,0,282,128
247,0,395,247
90,3,144,93
475,26,512,499
19,512,512,512
45,55,198,100
368,40,512,368
512,71,512,512
0,39,76,39
504,5,512,509
51,512,512,512
52,512,512,512
133,7,239,135
222,11,420,232
8,58,172,66
512,120,512,512
476,1,512,477
62,135,500,196
92,1,168,92
0,40,76,40
448,6,512,454
153,322,512,472
91,8,156,99
48,91,362,139
512,255,512,512
512,256,512,512
5,483,512,488
512,78,512,512
512,79,512,512
130,194,512,322
6,155,264,161
296,71,512,366
35,88,186,120
141,10,228,151
221,1,388,221
261,70,512,331
197,1,322,197
512,58,512,512
100,196,512,296
119,83,344,202
58,0,105,58
36,26,101,61
290,1,482,290
60,112,293,172
0,144,288,144
314,93,512,406
512,308,512,512
512,21,512,512
512,40,512,512
18,13,65,31
427,0,512,427
367,512,512,512
512,82,512,512
50,4,80,54
216,0,374,216
512,5,512,512
512,12,512,512
77,0,128,77
1,454,512,454
54,359,512,365
14,512,512,512
78,0,129,78
2,10,27,12
0,106,239,106
272,3,467,275
64,512,512,512
222,63,462,285
15,512,512,512
0,121,284,121
120,78,412,198
88,512,512,512
89,512,512,512
90,512,512,512
91,512,512,512
92,512,512,512
222,5,397,227
3,15,35,15
319,89,512,400
2,396,512,397
227,18,422,234
3,397,512,398
512,8,512,512
132,22,293,153
70,27,163,97
71,28,172,99
176,5,303,176
35,388,512,402
512,512,512,512
512,14,512,512
41,44,147,81
429,84,512,512
512,90,512,512
33,18,109,47
6,19,85,25
8,423,512,426
0,54,110,54
12,106,259,118
273,2,465,273
2,0,11,2
320,5,512,325
1,51,142,51
512,80,512,512
42,35,128,77
62,1,106,63
30,152,476,182
113,106,462,218
92,169,512,260
39,41,205,80
55,360,512,366
73,107,373,180
365,3,512,368
16,28,108,44
0,71,152,71
72,6,130,77
512,5,512,512
196,64,464,260
279,7,482,282
0,51,130,51
28,437,512,464
93,70,296,163
303,6,507,309
5,38,85,43
108,20,211,124
112,17,218,129
512,8,512,512
4,15,38,15
162,0,309,162
512,14,512,512
43,0,73,43
10,97,290,107
294,2,495,294
52,379,512,428
23,85,259,108
2,47,137,47
299,120,512,419
428,54,512,482
54,1,109,54
1,192,466,192
512,18,512,512
4,492,512,496
56,455,512,510
241,0,436,241
266,31,474,289
212,3,368,215
213,3,334,213
173,512,512,512
1,74,169,74
512,512,512,512
60,202,512,256
113,17,233,130
39,37,158,75
44,76,196,120
240,5,402,245
83,28,252,110
9,512,512,512
512,7,512,512
470,84,512,512
10,94,237,104
512,11,512,512
512,0,512,512
351,50,512,396
169,7,251,169
1,512,512,512
280,8,483,283
197,512,512,512
198,512,512,512
5,282,512,287
170,9,252,170
62,272,512,331
6,201,496,201
199,512,512,512
379,0,512,379
512,24,512,512
237,8,395,245
2,43,105,45
93,170,512,261
0,57,158,57
7,424,512,431
4,37,96,41
104,58,413,162
392,113,512,502
512,155,512,512
1,168,368,169
3,5,19,8
5,391,512,393
39,512,512,512
4,20,79,24
42,61,196,89
38,162,512,200
210,85,512,295
186,23,355,209
15,512,512,512
314,0,512,314
512,264,512,512
512,265,512,512
333,0,512,333
199,3,374,201
315,24,512,339
66,0,123,66
512,89,512,512
6,199,452,205
122,512,512,512
223,7,407,230
21,30,113,51
132,12,217,144
53,13,112,66
23,309,512,331
512,3,512,512
143,1,293,144
38,421,512,457
2,79,214,81
403,20,512,423
76,107,372,183
512,27,512,512
512,3,512,512
118,512,512,512
101,32,212,133
119,512,512,512
512,274,512,512
224,1,398,224
512,275,512,512
0,51,94,51
24,310,512,332
19,16,68,35
140,512,512,512
141,512,512,512
142,512,512,512
200,512,512,512
223,1,351,223
0,58,194,58
77,512,512,512
89,1,153,90
114,64,300,176
1,380,512,381
512,10,512,512
275,7,510,282
37,4,64,41
512,68,512,512
27,203,470,203
0,56,150,56
512,26,512,512
14,48,163,61
0,512,512,512
147,4,251,151
213,3,349,216
380,1,512,381
123,107,369,230
4,425,512,428
512,85,512,512
117,512,512,512
243,11,463,254
512,5,512,512
153,19,291,172
124,512,512,512
436,0,512,436
5,92,240,93
0,58,160,58
18,58,160,76
18,71,235,89
80,58,251,138
368,512,512,512
0,118,315,118
512,224,512,512
512,71,512,512
512,512,512,512
1,426,512,427
174,2,342,175
125,512,512,512
8,25,69,33
34,35,127,64
126,512,512,512
361,147,512,507
35,1,57,36
2,15,58,15
6,1,14,7
144,7,303,150
17,512,512,512
3,280,512,283
274,0,467,274
1,393,512,393
38,17,90,55
2,21,65,23
222,13,437,234
174,15,341,189
5,330,512,335
10,59,194,69
512,78,512,512
57,75,278,132
47,95,361,142
211,71,490,280
0,512,512,512
0,25,53,25
61,166,503,225
45,10,98,55
0,153,394,153
182,0,354,182
512,79,512,512
180,9,226,180
19,23,54,37
512,91,512,512
78,13,139,91
87,5,137,87
201,9,370,210
20,283,512,301
11,361,512,372
512,43,512,512
429,4,512,432
46,18,110,64
18,20,63,38
428,136,512,498
429,137,512,499
222,512,512,512
512,2,512,512
512,52,512,512
4,231,512,235
94,18,213,111
86,30,311,114
512,195,512,512
6,76,170,81
6,90,264,92
291,84,512,374
35,512,512,512
94,9,183,103
72,37,194,109
2,508,512,510
512,105,512,512
0,340,512,340
2,427,512,427
512,512,512,512
10,49,161,58
512,2,512,512
67,3,123,67
41,51,200,92
1,83,202,83
43,45,150,83
120,85,329,205
1,80,207,80
4,145,295,149
352,51,512,397
2,362,512,364
236,512,512,512
175,0,320,175
433,81,512,512
0,197,512,197
127,211,512,338
230,7,390,235
242,3,445,245
198,2,334,200
187,24,356,210
358,0,512,358
2,49,120,51
326,42,512,367
20,8,67,28
101,512,512,512
15,341,512,356
39,1,54,39
154,154,512,307
334,3,512,334
35,3,85,38
37,142,287,176
512,141,512,512
512,142,512,512
31,512,512,512
182,1,306,183
359,0,512,359
404,47,512,451
148,512,512,512
61,4,98,64
1,512,512,512
512,143,512,512
14,456,512,456
45,512,512,512
128,139,449,267
512,512,512,512
36,67,175,103
512,152,512,512
14,331,512,345
50,97,355,147
0,241,512,241
205,18,382,223
183,9,322,192
19,144,382,144
512,7,512,512
36,31,164,66
512,53,512,512
512,512,512,512
2,512,512,512
512,32,512,512
10,40,170,48
5,3,18,7
512,72,512,512
59,1,141,59
3,512,512,512
512,32,512,512
0,50,142,50
267,1,440,268
135,512,512,512
5,509,512,512
96,97,304,184
512,7,512,512
0,42,91,42
45,91,294,136
405,173,512,512
56,363,512,369
72,8,131,80
200,78,512,276
66,6,100,72
36,16,96,44
7,389,512,396
39,163,512,201
430,512,512,512
3,81,226,84
73,33,178,106
46,512,512,512
1,82,142,82
8,32,98,38
1,11,23,11
512,7,512,512
23,2,46,25
449,13,512,461
430,0,512,430
