flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
1086752207572696,223.5.5.5,53,185.239.62.42,57917,17,5559,1,1,63,28,63,63,63.000000,0.000000,28,28,28.000000,0.000000,16369.850693,359.776938,5559.000000,0.000000,5559,5559,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,179.888469,179.888469,28,63,45.500000,24.748737,612.500000,0,0,0,0,0,0,0,0,1.000000,45.500000,63.000000,28.000000,-1,-1,0,0,5559.000000,0.000000,5559,5559,0.000000,0.000000,0,0,0
1029471273979609,185.41.139.90,36806,57.144.222.145,443,6,2780,1,1,53,39,53,53,53.000000,0.000000,39,39,39.000000,0.000000,33093.525180,719.424460,2780.000000,0.000000,2780,2780,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,1,0,0,52,52,359.712230,359.712230,39,53,46.000000,9.899495,98.000000,0,0,0,2,2,0,0,0,1.000000,46.000000,53.000000,39.000000,269,265,1,32,2780.000000,0.000000,2780,2780,0.000000,0.000000,0,0,0
709975213510362,185.239.62.129,21114,103.231.98.84,443,6,0,1,0,1,0,1,1,1.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,1,1,1.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,1.000000,1.000000,0.000000,254,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
634910821093086,40.99.150.34,443,185.239.63.81,55570,6,5598272,3,2,141,0,47,47,47.000000,0.000000,0,0,0.000000,0.000000,25.186343,0.893133,1399568.000000,2390242.666319,4967998,42014,5548220,2774110.000000,3162042.932537,5010012,538208,5018050,5018050.000000,0.000000,5018050,5018050,3,0,0,0,120,80,0.535880,0.357253,0,47,28.200000,25.742960,662.700000,0,0,0,3,5,0,0,0,0.666667,28.200000,47.000000,0.000000,1018,252,3,20,5598272.000000,0.000000,5598272,5598272,0.000000,0.000000,0,0,0
1379718110744287,185.41.138.107,56226,172.224.175.5,443,17,3045210,10,12,2865,3072,1350,41,286.500000,406.513974,1200,31,256.000000,414.405818,1949.619238,7.224461,145010.000000,407843.422929,1647774,0,3036085,337342.777778,871258.542347,2656734,102,3036148,276013.454545,546146.541337,1652410,0,0,0,0,0,280,336,3.283846,3.940615,31,1350,269.863636,401.272416,161019.551948,0,0,0,0,0,0,0,0,1.200000,269.863636,286.500000,256.000000,-1,-1,0,0,3045210.000000,0.000000,3045210,3045210,0.000000,0.000000,0,0,0
861561517084383,185.239.60.120,16179,52.111.236.88,443,6,80123,2,1,36,32,36,0,18.000000,25.455844,32,32,32.000000,0.000000,848.695131,37.442432,40061.500000,22144.463066,55720,24403,80123,80123.000000,0.000000,80123,80123,0,0.000000,0.000000,0,0,1,1,0,0,80,40,24.961622,12.480811,0,36,22.666667,19.731531,389.333333,0,0,0,2,3,0,0,0,0.500000,22.666667,18.000000,32.000000,512,16382,1,20,80123.000000,0.000000,80123,80123,0.000000,0.000000,0,0,0
550807375810277,2.18.244.217,443,185.239.61.147,63129,6,5095202,5,4,0,4,0,0,0.000000,0.000000,1,1,1.000000,0.000000,0.785052,1.766368,636900.250000,524970.187671,1022346,2942,5095202,1273800.500000,511505.510749,2041014,1010316,3066237,1022079.000000,901.653481,1022817,1021074,0,0,0,0,260,160,0.981315,0.785052,0,1,0.444444,0.527046,0.277778,0,0,0,0,9,0,0,0,0.800000,0.444444,0.000000,1.000000,501,253,0,32,5095202.000000,0.000000,5095202,5095202,0.000000,0.000000,0,0,0
623995461668582,185.41.138.28,36592,142.250.179.174,443,17,5098426,14,16,5055,2703,1250,29,361.071429,528.981091,1250,26,168.937500,340.277234,1521.646092,5.884169,175807.793103,274093.300286,1098545,0,4865097,374238.230769,344553.070614,1109965,1,4871561,324770.733333,347071.774739,1120006,0,0,0,0,0,392,448,2.745946,3.138223,26,1250,258.600000,441.398139,194832.317241,0,0,0,0,0,0,0,0,1.142857,258.600000,361.071429,168.937500,-1,-1,0,0,5098426.000000,0.000000,5098426,5098426,0.000000,0.000000,0,0,0
1307118418693865,185.239.61.28,49758,57.144.223.33,443,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,52,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,269,-1,0,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
705648120794858,185.239.63.92,62388,162.247.243.30,443,6,116788,2,3,696,414,696,0,348.000000,492.146320,368,0,138.000000,200.509351,9504.401137,42.812618,29197.000000,51672.385243,106579,85,116788,116788.000000,0.000000,116788,116788,106664,53332.000000,75302.629556,106579,85,1,2,0,0,80,120,17.125047,25.687571,0,696,222.000000,306.404961,93884.000000,0,0,0,3,5,0,0,0,1.500000,222.000000,348.000000,138.000000,254,320,1,20,116788.000000,0.000000,116788,116788,0.000000,0.000000,0,0,0
1537147936214764,185.239.62.22,41956,142.250.184.226,443,6,89289,2,1,1400,0,1400,0,700.000000,989.949494,0,0,0.000000,0.000000,15679.422997,33.598764,44644.500000,54976.845130,83519,5770,89289,89289.000000,0.000000,89289,89289,0,0.000000,0.000000,0,0,0,0,0,0,104,52,22.399176,11.199588,0,1400,466.666667,808.290377,653333.333333,0,0,0,0,3,0,0,0,0.500000,466.666667,700.000000,0.000000,386,1034,1,32,89289.000000,0.000000,89289,89289,0.000000,0.000000,0,0,0
1570500125101805,13.217.9.97,443,185.41.137.79,41012,6,0,1,0,24,0,24,24,24.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,52,0,0.000000,0.000000,24,24,24.000000,0.000000,0.000000,1,0,0,1,1,0,0,0,0.000000,24.000000,24.000000,0.000000,502,-1,1,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
586013597470445,185.41.137.198,63496,142.251.36.34,443,17,3667731,8,8,3276,424,1205,32,409.500000,528.266437,222,21,53.000000,68.924389,1008.798083,4.362370,244515.400000,848453.647176,3310971,510,3632261,518894.428571,1258572.533634,3372733,20799,3650888,521555.428571,1230856.714102,3310971,976,0,0,0,0,224,224,2.181185,2.181185,21,1205,231.250000,407.846458,166338.733333,0,0,0,0,0,0,0,0,1.000000,231.250000,409.500000,53.000000,-1,-1,0,0,3667731.000000,0.000000,3667731,3667731,0.000000,0.000000,0,0,0
1347802216959727,185.41.137.185,61075,47.254.129.152,15301,6,3861397,2,1,245,501,245,0,122.500000,173.241161,501,501,501.000000,0.000000,193.194328,0.776921,1930698.500000,2722016.746566,3855455,5942,3861397,3861397.000000,0.000000,3861397,3861397,0,0.000000,0.000000,0,0,1,1,0,0,104,52,0.517947,0.258974,0,501,248.666667,250.520126,62760.333333,0,0,0,2,3,0,0,0,0.500000,248.666667,122.500000,501.000000,65160,65487,1,32,3861397.000000,0.000000,3861397,3861397,0.000000,0.000000,0,0,0
1215654258314993,185.41.137.178,39497,13.227.219.94,443,6,5388,1,1,41,0,41,41,41.000000,0.000000,0,0,0.000000,0.000000,7609.502598,371.195249,5388.000000,0.000000,5388,5388,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,185.597624,185.597624,0,41,20.500000,28.991378,840.500000,0,0,0,1,2,0,0,0,1.000000,20.500000,41.000000,0.000000,1023,148,1,20,5388.000000,0.000000,5388,5388,0.000000,0.000000,0,0,0
1612382710042355,185.239.62.81,60319,149.210.205.204,53,17,16925,1,1,46,502,46,46,46.000000,0.000000,502,502,502.000000,0.000000,32378.138848,118.168390,16925.000000,0.000000,16925,16925,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,59.084195,59.084195,46,502,274.000000,322.440692,103968.000000,0,0,0,0,0,0,0,0,1.000000,274.000000,46.000000,502.000000,-1,-1,0,0,16925.000000,0.000000,16925,16925,0.000000,0.000000,0,0,0
2236680120536820,185.239.62.22,56743,149.210.205.204,53,17,7008,1,1,34,506,34,34,34.000000,0.000000,506,506,506.000000,0.000000,77054.794521,285.388128,7008.000000,0.000000,7008,7008,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,142.694064,142.694064,34,506,270.000000,333.754401,111392.000000,0,0,0,0,0,0,0,0,1.000000,270.000000,34.000000,506.000000,-1,-1,0,0,7008.000000,0.000000,7008,7008,0.000000,0.000000,0,0,0
749295613611774,178.255.155.173,5938,185.41.137.55,64262,6,5063252,3,2,24,24,24,0,8.000000,13.856406,24,0,12.000000,16.970563,9.480073,0.987508,1265813.000000,2350764.383768,4789519,106,5063252,2531626.000000,3580109.917419,5063146,106,4789519,4789519.000000,0.000000,4789519,4789519,1,1,0,0,120,80,0.592505,0.395003,0,24,9.600000,13.145341,172.800000,0,0,0,2,5,0,0,0,0.666667,9.600000,8.000000,12.000000,1432,26906,1,20,5063252.000000,0.000000,5063252,5063252,0.000000,0.000000,0,0,0
1130467664563975,18.239.69.62,443,185.239.63.170,53266,6,957,1,1,51,41,51,51,51.000000,0.000000,41,41,41.000000,0.000000,96133.751306,2089.864159,957.000000,0.000000,957,957,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,1,0,0,40,40,1044.932079,1044.932079,41,51,46.000000,7.071068,50.000000,0,0,0,2,2,0,0,0,1.000000,46.000000,51.000000,41.000000,173,252,1,20,957.000000,0.000000,957,957,0.000000,0.000000,0,0,0
1459514748800778,185.41.139.55,59443,34.65.242.100,5938,6,69300,2,2,24,24,24,0,12.000000,16.970563,24,0,12.000000,16.970563,692.640693,57.720058,23100.000000,26462.115127,51988,33,69300,69300.000000,0.000000,69300,69300,33,33.000000,0.000000,33,33,1,1,0,0,80,80,28.860029,28.860029,0,24,12.000000,13.856406,192.000000,0,0,0,2,4,0,0,0,1.000000,12.000000,12.000000,12.000000,1024,1407,1,20,69300.000000,0.000000,69300,69300,0.000000,0.000000,0,0,0
1445605426761483,185.41.137.67,57680,136.144.146.184,443,6,4396,1,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,454.959054,4396.000000,0.000000,4396,4396,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,52,227.479527,227.479527,0,0,0.000000,0.000000,0.000000,0,0,0,0,2,0,0,0,1.000000,0.000000,0.000000,0.000000,7138,501,0,20,4396.000000,0.000000,4396,4396,0.000000,0.000000,0,0,0
1167281022275339,185.41.137.79,50112,57.144.222.128,443,17,2487924,35,101,4536,115248,624,48,129.600000,104.483942,1232,48,1141.069307,300.586568,48146.165237,54.664049,18429.066667,53836.161403,387540,0,2487924,73174.235294,122161.393792,586877,1,2259473,22594.730000,84923.712666,599916,0,0,0,0,0,980,2828,14.067954,40.596095,48,1232,880.764706,516.388488,266657.070153,0,0,0,0,0,0,0,0,2.885714,880.764706,129.600000,1141.069307,-1,-1,0,0,2487924.000000,0.000000,2487924,2487924,0.000000,0.000000,0,0,0
672730883395342,185.41.136.49,8,10.91.37.63,0,1,5004559,7,0,392,0,56,56,56.000000,0.000000,0,0,0.000000,0.000000,78.328580,1.398725,834093.166667,411316.730715,1507968,490310,5004559,834093.166667,411316.730715,1507968,490310,0,0.000000,0.000000,0,0,0,0,0,0,196,0,1.398725,0.000000,56,56,56.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,56.000000,56.000000,0.000000,-1,-1,0,0,5004559.000000,0.000000,5004559,5004559,0.000000,0.000000,0,0,0
1689164150247184,52.98.232.34,443,185.239.63.145,58745,6,139958,5,7,1013,3246,906,0,202.600000,394.273763,1460,0,463.714286,627.963299,30430.557739,85.740008,12723.454545,22682.419696,65855,6,136465,34116.250000,54426.793441,114543,390,127022,21170.333333,32474.468215,69348,6,3,4,0,0,212,280,35.725003,50.015005,0,1460,354.916667,538.237436,289699.537879,0,1,0,7,12,0,0,0,1.400000,354.916667,202.600000,463.714286,65535,255,3,20,139958.000000,0.000000,139958,139958,0.000000,0.000000,0,0,0
1739554135904020,185.239.63.170,34447,8.8.8.8,53,17,6455,1,1,42,117,42,42,42.000000,0.000000,117,117,117.000000,0.000000,24632.068164,309.837335,6455.000000,0.000000,6455,6455,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,154.918668,154.918668,42,117,79.500000,53.033009,2812.500000,0,0,0,0,0,0,0,0,1.000000,79.500000,42.000000,117.000000,-1,-1,0,0,6455.000000,0.000000,6455,6455,0.000000,0.000000,0,0,0
1646696333217556,52.214.204.186,6800,185.239.60.113,11987,6,4863,1,1,142,0,142,142,142.000000,0.000000,0,0,0.000000,0.000000,29200.082254,411.268764,4863.000000,0.000000,4863,4863,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,205.634382,205.634382,0,142,71.000000,100.409163,10082.000000,0,0,0,1,2,0,0,0,1.000000,71.000000,142.000000,0.000000,383,4031,1,20,4863.000000,0.000000,4863,4863,0.000000,0.000000,0,0,0
1681197309529879,185.41.138.39,52020,1.1.1.1,53,17,3646,1,1,48,125,48,48,48.000000,0.000000,125,125,125.000000,0.000000,47449.259462,548.546352,3646.000000,0.000000,3646,3646,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,274.273176,274.273176,48,125,86.500000,54.447222,2964.500000,0,0,0,0,0,0,0,0,1.000000,86.500000,48.000000,125.000000,-1,-1,0,0,3646.000000,0.000000,3646,3646,0.000000,0.000000,0,0,0
1414530842464024,185.239.62.210,42082,52.123.134.207,443,6,60308,2,0,57,0,57,0,28.500000,40.305087,0,0,0.000000,0.000000,945.148239,33.163096,60308.000000,0.000000,60308,60308,60308,60308.000000,0.000000,60308,60308,0,0.000000,0.000000,0,0,1,0,0,0,80,0,33.163096,0.000000,0,57,28.500000,40.305087,1624.500000,0,0,0,1,2,0,0,0,0.000000,28.500000,28.500000,0.000000,251,-1,1,20,60308.000000,0.000000,60308,60308,0.000000,0.000000,0,0,0
728332560731930,185.239.63.81,51283,136.144.250.83,51596,17,5341818,7,3,606,234,112,57,86.571429,25.284100,85,64,78.000000,12.124356,157.249835,1.872022,593535.333333,641272.031560,2209897,4848,5341818,890303.000000,878811.391466,2672563,375936,4793764,2396882.000000,264436.722960,2583867,2209897,0,0,0,0,196,84,1.310415,0.561607,57,112,84.000000,21.817424,476.000000,0,0,0,0,0,0,0,0,0.428571,84.000000,86.571429,78.000000,-1,-1,0,0,5341818.000000,0.000000,5341818,5341818,0.000000,0.000000,0,0,1
1340261520871196,40.99.205.50,443,185.239.60.106,39212,6,3584974,3,2,141,0,47,47,47.000000,0.000000,0,0,0.000000,0.000000,39.330829,1.394710,896243.500000,1084265.534561,2283032,12870,3584974,1792487.000000,711936.320502,2295902,1289072,1247597,1247597.000000,0.000000,1247597,1247597,3,0,0,0,120,80,0.836826,0.557884,0,47,28.200000,25.742960,662.700000,0,0,0,3,5,0,0,0,0.666667,28.200000,47.000000,0.000000,16385,1023,3,20,3584974.000000,0.000000,3584974,3584974,0.000000,0.000000,0,0,0
1003430364811037,40.101.121.34,443,185.41.138.243,60979,6,31798,3,4,51,46,51,0,17.000000,29.444864,46,0,11.500000,23.000000,3050.506321,220.139631,5299.666667,3219.319473,8417,1214,25197,12598.500000,16100.114301,23983,1214,25146,8382.000000,7106.564641,15471,1258,1,1,0,0,156,208,94.345556,125.794075,0,51,13.857143,23.709552,562.142857,2,0,0,2,7,0,0,0,1.333333,13.857143,17.000000,11.500000,255,2033,1,32,31798.000000,0.000000,31798,31798,0.000000,0.000000,0,0,0
829880556949278,75.2.101.69,443,185.41.138.186,33868,6,0,1,0,45,0,45,45,45.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,0,0.000000,0.000000,45,45,45.000000,0.000000,0.000000,0,0,0,1,1,0,0,0,0.000000,45.000000,45.000000,0.000000,265,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1242681061248800,185.41.138.26,62485,138.201.187.150,443,6,1054956,10,44,1882,62098,1049,0,188.200000,400.013555,1460,520,1411.318182,193.405680,60647.079120,51.186969,19904.830189,93414.239919,615248,1,1054956,117217.333333,212240.286203,621301,966,431617,10037.604651,57032.219673,374038,1,2,20,0,0,400,1760,9.479068,41.707901,0,1460,1184.814815,536.204730,287515.512229,0,0,0,22,54,0,0,0,4.400000,1184.814815,188.200000,1411.318182,255,3324,2,20,1054956.000000,0.000000,1054956,1054956,0.000000,0.000000,0,0,0
1579263954358061,195.142.3.98,443,185.41.139.110,50129,6,939804,68,20,99280,0,1460,1460,1460.000000,0.000000,0,0,0.000000,0.000000,105639.048142,93.636545,10802.344828,18278.322806,104223,0,931709,13906.104478,21899.519145,104223,0,922824,48569.684211,41480.765828,155938,1,31,0,0,0,2720,896,72.355512,21.281033,0,1460,1128.181818,615.348785,378654.127482,0,0,0,31,88,0,0,0,0.294118,1128.181818,1460.000000,0.000000,496,2047,68,20,939804.000000,0.000000,939804,939804,0.000000,0.000000,0,0,0
2202688471011119,185.239.61.34,500,185.41.138.42,500,17,5447,1,1,92,92,92,92,92.000000,0.000000,92,92,92.000000,0.000000,33780.062420,367.174592,5447.000000,0.000000,5447,5447,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,183.587296,183.587296,92,92,92.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,1.000000,92.000000,92.000000,92.000000,-1,-1,0,0,5447.000000,0.000000,5447,5447,0.000000,0.000000,0,0,0
613461481197359,34.215.105.148,8883,185.239.62.78,53760,6,5512454,4,1,444,0,165,57,111.000000,62.353829,0,0,0.000000,0.000000,80.544890,0.907037,1378113.500000,1021957.703433,2195466,49777,5462677,1820892.333333,624722.138171,2195466,1099706,0,0.000000,0.000000,0,0,4,0,0,0,160,40,0.725630,0.181407,0,165,88.800000,73.349847,5380.200000,0,0,0,4,5,0,0,0,0.250000,88.800000,111.000000,0.000000,34200,65091,4,20,5512454.000000,0.000000,5512454,5512454,0.000000,0.000000,0,0,0
2050520776609585,52.178.17.2,443,185.239.62.22,58053,6,155806,11,14,3246,12615,1460,0,295.090909,582.213269,1440,0,901.071429,678.143219,101799.673954,160.455952,6491.916667,13181.877164,56849,1,153989,15398.900000,19910.364685,56849,13,153852,11834.769231,26514.118827,94372,1,2,3,0,0,452,560,70.600619,89.855333,0,1460,634.440000,696.125233,484590.340000,2,1,0,5,25,0,0,0,1.272727,634.440000,295.090909,901.071429,65535,255,4,20,155806.000000,0.000000,155806,155806,0.000000,0.000000,0,0,0
1655005461778225,185.239.62.128,54955,35.240.35.126,443,6,70908,2,2,66,33,35,31,33.000000,2.828427,33,0,16.500000,23.334524,1396.175326,56.411124,23636.000000,23619.878006,50824,8169,58993,58993.000000,0.000000,58993,58993,20084,20084.000000,0.000000,20084,20084,2,1,0,0,80,80,28.205562,28.205562,0,35,24.750000,16.580611,274.916667,0,0,0,3,4,0,0,0,1.000000,24.750000,33.000000,16.500000,5348,65535,2,20,70908.000000,0.000000,70908,70908,0.000000,0.000000,0,0,0
1368114614800178,185.239.62.228,56782,74.125.160.198,443,17,424388,54,164,7791,189023,1250,33,144.277778,327.460637,1250,22,1152.579268,315.944314,463759.578499,513.680877,1955.705069,7404.896253,85437,0,424388,8007.320755,17697.473616,96403,0,379813,2330.141104,9891.217244,102858,0,0,0,0,0,1512,4592,127.242052,386.438825,22,1250,902.816514,539.905849,291498.325625,0,0,0,0,0,0,0,0,3.037037,902.816514,144.277778,1152.579268,-1,-1,0,0,424388.000000,0.000000,424388,424388,0.000000,0.000000,0,0,0
700681832402739,46.205.192.106,32810,185.41.138.224,6881,17,0,1,0,98,0,98,98,98.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,98,98,98.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,98.000000,98.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
2124134138285876,185.239.62.228,51997,74.125.250.129,19302,17,0,1,0,20,0,20,20,20.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,20,20,20.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,20.000000,20.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,1
1197679929298740,185.41.137.78,64750,216.58.208.106,443,6,597365,3,6,2540,1734,1412,397,846.666667,517.291343,1027,0,289.000000,443.050787,7154.754631,15.066166,74670.625000,143277.892523,395822,10,192984,96492.000000,136446.152925,192974,10,588876,117775.200000,172473.119258,395822,123,2,4,0,0,120,240,5.022055,10.044110,0,1412,474.888889,517.039032,267329.361111,0,0,0,6,9,0,0,0,2.000000,474.888889,846.666667,289.000000,255,902,3,20,597365.000000,0.000000,597365,597365,0.000000,0.000000,0,0,0
1627749755752246,40.99.204.162,443,185.41.138.165,52665,6,0,1,0,47,0,47,47,47.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,0,0.000000,0.000000,47,47,47.000000,0.000000,0.000000,0,0,0,1,1,0,0,0,0.000000,47.000000,47.000000,0.000000,16384,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1057128982548279,185.41.138.229,51241,20.86.89.175,443,6,77191,2,1,1020,245,1020,0,510.000000,721.248917,245,245,245.000000,0.000000,16387.920872,38.864634,38595.500000,17278.154198,50813,26378,77191,77191.000000,0.000000,77191,77191,0,0.000000,0.000000,0,0,1,1,0,0,80,40,25.909756,12.954878,0,1020,421.666667,532.455006,283508.333333,0,0,0,2,3,0,0,0,0.500000,421.666667,510.000000,245.000000,1024,16385,1,20,77191.000000,0.000000,77191,77191,0.000000,0.000000,0,0,0
783299795390263,185.239.62.173,36658,35.186.224.24,443,6,440281,2,2,702,82,702,0,351.000000,496.388960,82,0,41.000000,57.982756,1780.680974,9.085107,146760.333333,209882.368212,387978,5875,440281,440281.000000,0.000000,440281,440281,387978,387978.000000,0.000000,387978,387978,1,1,0,0,104,104,4.542554,4.542554,0,702,196.000000,339.540866,115288.000000,0,0,0,2,4,0,0,0,1.000000,196.000000,351.000000,41.000000,89,965,1,32,440281.000000,0.000000,440281,440281,0.000000,0.000000,0,0,0
1167771129909048,194.140.246.34,5060,185.41.137.180,5060,17,0,1,0,4,0,4,4,4.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,4,4,4.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,4.000000,4.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1790384936226620,185.41.137.79,50030,199.103.24.4,443,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0,0,1,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,64,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
831709671231295,217.171.229.112,68,178.238.96.4,67,17,0,1,0,300,0,300,300,300.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,300,300,300.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,300.000000,300.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1499207804424001,172.211.123.249,443,185.41.137.166,64656,6,2421258,3,1,648,80,472,0,216.000000,238.528824,80,80,80.000000,0.000000,300.670148,1.652034,807086.000000,1330864.365231,2343552,13277,2421258,1210629.000000,1602195.071724,2343552,77706,0,0.000000,0.000000,0,0,2,1,0,0,120,40,1.239025,0.413008,0,472,182.000000,206.287825,42554.666667,0,0,0,3,4,0,0,0,0.333333,182.000000,216.000000,80.000000,7022,4095,2,20,2421258.000000,0.000000,2421258,2421258,0.000000,0.000000,0,0,0
1046612956778307,185.41.138.243,60513,52.123.200.36,443,6,170390,5,2,432,1196,263,0,86.400000,110.278284,1196,0,598.000000,845.699710,9554.551323,41.082223,28398.333333,26873.180248,62061,219,170390,42597.500000,29071.645860,62061,219,14115,14115.000000,0.000000,14115,14115,3,1,0,0,200,80,29.344445,11.737778,0,1196,232.571429,435.461386,189626.619048,0,0,0,4,7,0,0,0,0.400000,232.571429,86.400000,598.000000,255,16382,3,20,170390.000000,0.000000,170390,170390,0.000000,0.000000,0,0,0
